date,source,actual_high_f,actual_low_f,actual_wind_mph,actual_precip_in,actual_conditions,predicted_high_f,predicted_low_f,predicted_wind_mph,predicted_precip_in,predicted_conditions,score_total,verdict,ray_count,pts_high_temp,pts_low_temp,pts_wind,pts_precipitation,err_high_f,err_low_f,err_wind_mph,err_precip_in,sweater_answer,sweater_layers
2025-07-11,openmeteo,77.3,63.0,6.9,0.228,Moderate rain,77.6,63.0,9.2,0.0,Overcast,87.4,right,4,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-12,openmeteo,78.5,64.9,8.3,0.185,Moderate rain,78.8,64.7,12.4,0.0,Overcast,86.1,right,4,30.0,30.0,17.8,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-13,openmeteo,79.4,64.4,8.9,0.063,Dense drizzle,80.1,65.6,11.0,0.0,Partly cloudy,90.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-14,openmeteo,80.0,65.0,6.8,0.134,Moderate rain,80.9,66.1,11.1,0.0,Overcast,86.7,right,4,30.0,30.0,17.4,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-15,openmeteo,79.4,65.0,5.7,0.413,Moderate rain,80.7,63.7,8.2,0.0,Overcast,83.7,right,4,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-16,openmeteo,78.0,63.9,10.0,0.051,Light drizzle,77.8,66.2,9.2,0.0,Overcast,89.1,right,4,30.0,29.1,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-17,openmeteo,77.9,63.4,7.2,0.543,Heavy rain,77.4,66.8,12.6,0.921,Heavy rain,85.4,right,4,30.0,25.8,15.2,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-18,openmeteo,77.8,65.7,7.7,0.697,Heavy rain,79.1,66.3,10.4,0.339,Thunderstorm,94.8,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-19,openmeteo,77.5,67.0,8.9,0.354,Moderate rain,76.8,67.2,11.4,0.0,Overcast,84.9,right,4,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-20,openmeteo,77.4,67.5,13.9,0.0,Overcast,78.8,66.7,16.5,0.0,Overcast,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-21,openmeteo,78.2,66.8,12.1,0.094,Dense drizzle,79.0,67.6,12.7,0.0,Overcast,90.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-22,openmeteo,75.8,65.3,5.1,0.319,Slight rain,75.2,65.8,7.6,0.398,Heavy rain,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-23,openmeteo,74.7,64.2,7.7,0.165,Moderate drizzle,74.5,62.5,7.9,0.0,Overcast,88.7,right,4,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-07-24,openmeteo,77.5,60.8,6.6,0.0,Overcast,77.9,57.3,7.9,0.0,Partly cloudy,95.5,right,5,30.0,25.5,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-25,openmeteo,80.3,65.4,4.5,0.059,Dense drizzle,81.3,63.2,6.8,0.0,Overcast,89.4,right,4,30.0,29.4,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-26,openmeteo,81.4,67.0,8.1,0.024,Light drizzle,82.2,67.9,9.3,0.028,Thunderstorm,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-27,openmeteo,80.5,67.7,10.5,0.067,Moderate drizzle,80.8,69.7,10.1,0.0,Overcast,90.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-28,openmeteo,80.5,67.2,10.2,0.024,Light drizzle,80.2,67.6,9.5,0.114,Moderate rain showers,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-29,openmeteo,80.3,65.9,5.9,0.693,Heavy rain,80.5,65.7,6.6,0.5,Thunderstorm,98.1,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-30,openmeteo,78.7,66.8,4.7,0.13,Slight rain,79.7,66.3,5.6,0.0,Fog,89.4,right,4,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-07-31,openmeteo,77.8,68.1,9.0,0.098,Moderate drizzle,79.2,67.2,9.4,0.0,Overcast,90.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-08-01,openmeteo,77.6,65.5,7.0,0.669,Moderate rain,79.2,66.2,8.9,0.0,Fog,80.0,right,4,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-08-02,openmeteo,65.0,57.9,8.4,0.382,Slight rain,65.7,58.3,7.8,0.146,Slight rain,97.3,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-08-03,openmeteo,62.4,56.7,8.7,0.24,Slight rain,58.9,56.4,8.1,0.016,Light drizzle,93.0,right,5,25.5,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-08-04,openmeteo,64.3,54.2,7.5,0.232,Slight rain,64.1,56.1,6.5,0.031,Light drizzle,98.0,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-08-05,openmeteo,66.2,57.2,6.8,0.315,Slight rain,61.8,57.0,6.7,0.118,Dense drizzle,90.9,right,5,22.8,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-08-06,openmeteo,68.2,55.0,6.0,0.102,Moderate drizzle,65.2,57.1,7.7,0.016,Light drizzle,96.7,right,5,27.0,29.7,20.0,,,,,,NO,0 (the sweater rests today)
2025-08-07,openmeteo,69.6,56.9,6.7,0.039,Light drizzle,67.5,58.4,6.2,0.0,Fog,89.7,right,4,29.7,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-08-08,openmeteo,69.7,58.5,7.4,0.075,Light drizzle,67.8,59.5,8.1,0.0,Fog,90.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-08-09,openmeteo,70.5,57.0,6.9,0.028,Light drizzle,70.8,56.1,7.9,0.0,Overcast,90.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-08-10,openmeteo,70.8,56.6,6.3,0.071,Light drizzle,74.8,56.3,6.5,0.0,Fog,84.0,right,4,24.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-08-11,openmeteo,70.8,62.9,7.7,1.138,Heavy rain,69.2,62.9,6.6,0.189,Moderate rain,90.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-08-12,openmeteo,75.4,65.1,7.7,0.803,Moderate rain,75.0,64.3,5.4,0.059,Dense drizzle,90.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-08-13,openmeteo,77.2,64.9,8.8,0.268,Slight rain,74.9,65.9,13.2,0.228,Moderate rain,96.3,right,5,29.1,30.0,17.2,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-08-14,openmeteo,77.0,64.1,6.9,0.071,Moderate drizzle,77.2,65.2,7.4,0.0,Fog,90.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-08-15,openmeteo,77.9,63.9,5.3,0.205,Moderate rain,77.5,64.3,6.6,0.0,Overcast,87.9,right,4,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-08-16,openmeteo,76.7,64.3,4.6,0.15,Moderate drizzle,80.3,63.1,9.9,0.0,Fog,79.6,right,4,25.2,30.0,15.4,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-08-17,openmeteo,78.2,63.2,7.2,0.028,Light drizzle,81.9,61.8,8.7,0.0,Fog,84.9,right,4,24.9,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-08-18,openmeteo,77.9,64.8,7.4,0.039,Light drizzle,79.4,64.3,5.2,0.0,Overcast,90.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-08-19,openmeteo,73.7,63.8,7.4,0.173,Moderate drizzle,75.8,63.9,7.4,0.0,Fog,88.2,right,4,29.7,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-08-20,openmeteo,77.1,63.0,6.3,0.165,Slight rain,78.0,65.4,8.5,0.028,Moderate drizzle,98.1,right,5,30.0,28.8,20.0,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-08-21,openmeteo,73.1,63.8,5.8,0.319,Moderate rain,73.9,63.6,6.5,0.268,Moderate rain showers,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-08-22,openmeteo,69.1,62.3,7.2,0.181,Moderate drizzle,70.1,63.2,6.9,1.717,Heavy rain,90.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-08-23,openmeteo,68.4,61.9,7.8,0.118,Light drizzle,69.2,62.7,6.3,0.0,Overcast,89.6,right,4,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-08-24,openmeteo,72.6,58.4,7.8,0.217,Moderate rain,72.4,61.8,8.6,0.071,Slight rain,94.9,right,5,30.0,25.8,20.0,,,,,,NO,0 (the sweater rests today)
2025-08-25,openmeteo,67.4,56.5,10.4,0.0,Overcast,67.5,54.6,10.4,0.0,Overcast,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-08-26,openmeteo,65.1,51.4,11.6,0.0,Overcast,65.6,50.7,9.7,0.0,Partly cloudy,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-08-27,openmeteo,64.8,49.4,8.1,0.0,Overcast,65.6,46.8,7.8,0.0,Overcast,98.2,right,5,30.0,28.2,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-08-28,openmeteo,68.2,53.3,6.3,0.031,Light drizzle,67.5,50.1,6.3,0.0,Overcast,86.4,right,4,30.0,26.4,20.0,,,,,,NO,0 (the sweater rests today)
2025-08-29,openmeteo,70.3,53.3,9.5,0.0,Overcast,70.1,51.8,9.1,0.0,Overcast,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-08-30,openmeteo,69.0,56.4,4.4,0.067,Moderate drizzle,72.5,53.1,8.8,0.0,Overcast,78.8,right,4,25.5,26.1,17.2,,,,,,NO,0 (the sweater rests today)
2025-08-31,openmeteo,64.1,52.9,5.3,0.15,Moderate drizzle,66.0,55.5,6.8,0.0,Fog,87.2,right,4,30.0,28.2,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-09-01,openmeteo,65.5,50.7,7.6,0.0,Overcast,67.1,52.0,7.7,0.0,Overcast,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-09-02,openmeteo,66.6,52.0,7.9,0.012,Light drizzle,67.2,46.8,7.4,0.0,Overcast,80.4,right,4,30.0,20.4,20.0,,,,,,NO,0 (the sweater rests today)
2025-09-03,openmeteo,68.2,53.4,7.5,0.417,Heavy rain,65.1,52.8,6.9,0.256,Moderate rain,95.5,right,5,26.7,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-09-04,openmeteo,71.7,52.7,9.1,0.024,Light drizzle,68.7,54.4,15.6,0.071,Moderate drizzle,90.0,right,5,27.0,30.0,13.0,,,,,,NO,0 (the sweater rests today)
2025-09-05,openmeteo,75.1,57.2,6.5,0.079,Moderate drizzle,75.6,55.0,9.8,0.0,Overcast,88.8,right,4,30.0,29.4,19.4,,,,,,ABSOLUTELY NOT,"0 (this is shorts weather, Dave)"
2025-09-06,openmeteo,73.7,61.1,8.9,0.15,Moderate rain,71.9,60.7,13.7,0.0,Overcast,85.4,right,4,30.0,30.0,16.4,,,,,,NO,0 (the sweater rests today)
2025-09-07,openmeteo,64.5,51.2,10.6,0.181,Moderate drizzle,64.8,49.9,11.2,0.0,Fog,88.4,right,4,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-09-08,openmeteo,62.5,45.3,8.1,0.0,Overcast,62.7,44.1,6.7,0.0,Overcast,100.0,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-09-09,openmeteo,64.6,45.7,4.7,0.0,Overcast,64.0,41.4,6.7,0.0,Overcast,93.1,right,5,30.0,23.1,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-09-10,openmeteo,67.4,47.2,7.8,0.0,Clear sky,69.5,43.3,8.3,0.0,Overcast,94.0,right,5,29.7,24.3,20.0,,,,,,NO,0 (the sweater rests today)
2025-09-11,openmeteo,70.6,51.1,7.1,0.0,Mainly clear,71.3,49.0,8.4,0.0,Partly cloudy,99.7,right,5,30.0,29.7,20.0,,,,,,NO,0 (the sweater rests today)
2025-09-12,openmeteo,68.6,54.2,6.3,0.039,Moderate drizzle,71.3,50.4,6.6,0.0,Overcast,82.5,right,4,27.9,24.6,20.0,,,,,,NO,0 (the sweater rests today)
2025-09-13,openmeteo,69.7,53.3,6.8,0.02,Light drizzle,71.9,50.8,5.0,0.0,Overcast,87.9,right,4,29.4,28.5,20.0,,,,,,NO,0 (the sweater rests today)
2025-09-14,openmeteo,73.2,55.5,7.9,0.016,Light drizzle,73.1,53.1,7.1,0.0,Overcast,88.8,right,4,30.0,28.8,20.0,,,,,,NO,0 (the sweater rests today)
2025-09-15,openmeteo,69.4,56.8,5.3,0.091,Slight rain,70.0,53.7,9.3,0.693,Heavy rain,84.7,right,4,30.0,26.7,18.0,,,,,,NO,0 (the sweater rests today)
2025-09-16,openmeteo,67.9,54.3,4.3,0.11,Moderate drizzle,69.0,53.6,4.3,0.0,Overcast,89.8,right,4,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-09-17,openmeteo,70.7,52.5,9.1,0.0,Overcast,70.8,53.4,9.9,0.0,Partly cloudy,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-09-18,openmeteo,72.6,55.8,3.4,0.047,Light drizzle,74.7,53.7,7.3,0.0,Overcast,87.6,right,4,29.7,29.7,18.2,,,,,,NO,0 (the sweater rests today)
2025-09-19,openmeteo,73.7,60.4,2.9,0.024,Light drizzle,76.9,54.9,5.0,0.0,Fog,75.9,right,4,26.4,19.5,20.0,,,,,,NO,0 (the sweater rests today)
2025-09-20,openmeteo,73.9,61.4,6.4,0.012,Light drizzle,75.3,55.5,6.3,0.0,Overcast,78.3,right,4,30.0,18.3,20.0,,,,,,NO,0 (the sweater rests today)
2025-09-21,openmeteo,68.9,56.9,7.8,0.028,Light drizzle,70.7,54.3,8.0,0.0,Overcast,88.2,right,4,30.0,28.2,20.0,,,,,,NO,0 (the sweater rests today)
2025-09-22,openmeteo,70.2,56.8,8.5,0.0,Overcast,72.2,56.0,7.4,0.0,Overcast,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-09-23,openmeteo,72.2,58.8,4.6,0.358,Moderate rain,72.2,57.2,7.9,0.0,Overcast,84.2,right,4,30.0,30.0,19.4,,,,,,NO,0 (the sweater rests today)
2025-09-24,openmeteo,73.0,58.1,7.3,0.173,Slight rain,74.2,60.5,6.6,0.043,Moderate drizzle,98.2,right,5,30.0,28.8,20.0,,,,,,NO,0 (the sweater rests today)
2025-09-25,openmeteo,71.7,61.9,8.0,0.717,Heavy rain,72.4,62.0,8.8,1.063,Violent rain showers,95.1,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-09-26,openmeteo,69.1,59.6,5.9,0.236,Moderate rain,70.8,59.8,5.7,0.697,Heavy rain,92.8,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-09-27,openmeteo,70.4,58.1,6.9,0.602,Heavy rain,68.6,57.1,8.3,0.382,Heavy rain,97.6,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-09-28,openmeteo,70.1,54.4,7.5,0.055,Light drizzle,69.1,55.5,8.3,0.0,Fog,90.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-09-29,openmeteo,64.9,55.1,11.3,0.165,Slight rain,64.1,56.7,9.7,0.075,Dense drizzle,100.0,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-09-30,openmeteo,67.7,56.2,8.5,0.02,Light drizzle,63.6,57.0,10.6,0.173,Slight rain,92.6,right,5,23.7,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-10-01,openmeteo,70.5,55.7,6.1,0.0,Overcast,68.8,52.8,6.0,0.0,Overcast,97.3,right,5,30.0,27.3,20.0,,,,,,NO,0 (the sweater rests today)
2025-10-02,openmeteo,61.4,49.7,7.1,0.016,Light drizzle,60.8,47.0,7.0,0.0,Fog,87.9,right,4,30.0,27.9,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-10-03,openmeteo,65.0,43.7,6.3,0.0,Overcast,64.6,44.8,5.0,0.0,Fog,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-10-04,openmeteo,66.2,47.9,5.2,0.0,Overcast,66.1,45.5,6.2,0.0,Overcast,98.8,right,5,30.0,28.8,20.0,,,,,,NO,0 (the sweater rests today)
2025-10-05,openmeteo,64.1,50.4,9.5,0.016,Light drizzle,63.3,46.9,6.2,0.0,Fog,84.9,right,4,30.0,25.5,19.4,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-10-06,openmeteo,66.8,55.6,7.6,0.024,Light drizzle,65.6,54.2,6.8,0.043,Moderate drizzle,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-10-07,openmeteo,64.4,58.7,10.4,0.15,Moderate drizzle,66.3,59.2,8.2,0.028,Moderate drizzle,99.6,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-10-08,openmeteo,67.5,49.9,11.6,0.063,Moderate drizzle,67.0,50.1,13.4,0.028,Moderate drizzle,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-10-09,openmeteo,58.8,44.2,6.7,0.0,Mainly clear,59.0,42.3,6.3,0.0,Partly cloudy,100.0,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-10-10,openmeteo,54.6,38.3,10.2,0.012,Light drizzle,54.3,38.4,6.7,0.0,Overcast,89.0,right,4,30.0,30.0,19.0,,,,,,YES,1-2 (light to medium sweater)
2025-10-11,openmeteo,60.5,41.0,9.0,0.004,Light drizzle,60.3,43.4,7.5,0.0,Fog,98.8,right,5,30.0,28.8,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-10-12,openmeteo,60.7,47.3,9.7,0.012,Light drizzle,60.9,46.8,8.9,0.0,Overcast,90.0,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-10-13,openmeteo,66.2,51.3,11.6,0.016,Light drizzle,64.7,50.5,8.1,0.0,Overcast,89.0,right,4,30.0,30.0,19.0,,,,,,NO,0 (the sweater rests today)
2025-10-14,openmeteo,68.1,50.3,14.8,0.0,Clear sky,69.0,49.2,12.6,0.0,Clear sky,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-10-15,openmeteo,69.8,46.6,11.2,0.0,Mainly clear,69.5,48.8,9.0,0.0,Fog,99.4,right,5,30.0,29.4,20.0,,,,,,NO,0 (the sweater rests today)
2025-10-16,openmeteo,65.1,47.5,12.1,0.0,Clear sky,64.9,46.5,8.4,0.0,Clear sky,98.6,right,5,30.0,30.0,18.6,,,,,,NO,0 (the sweater rests today)
2025-10-17,openmeteo,66.5,44.3,6.9,0.0,Overcast,66.2,37.8,8.3,0.0,Overcast,86.5,right,4,30.0,16.5,20.0,,,,,,NO,0 (the sweater rests today)
2025-10-18,openmeteo,70.8,48.4,8.4,0.0,Overcast,71.1,49.4,11.5,0.0,Overcast,99.8,right,5,30.0,30.0,19.8,,,,,,NO,0 (the sweater rests today)
2025-10-19,openmeteo,58.6,40.6,21.1,0.256,Dense drizzle,57.5,40.9,24.3,0.386,Moderate rain,99.0,right,5,30.0,30.0,19.6,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-10-20,openmeteo,55.1,37.3,18.1,0.0,Overcast,54.3,36.9,23.7,0.0,Overcast,94.8,right,5,30.0,30.0,14.8,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-10-21,openmeteo,66.8,43.0,15.6,0.004,Light drizzle,65.2,42.4,16.6,0.016,Light drizzle,90.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-10-22,openmeteo,54.2,41.5,15.2,0.0,Mainly clear,54.2,41.9,18.4,0.0,Clear sky,99.6,right,5,30.0,30.0,19.6,,,,,,YES,1-2 (light to medium sweater)
2025-10-23,openmeteo,56.3,36.2,15.1,0.0,Mainly clear,56.1,36.5,16.4,0.0,Overcast,100.0,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-10-24,openmeteo,52.9,33.7,11.1,0.0,Overcast,53.4,33.4,11.5,0.0,Overcast,100.0,right,5,30.0,30.0,20.0,,,,,,YES,1-2 (light to medium sweater)
2025-10-25,openmeteo,48.9,34.4,6.4,0.0,Overcast,54.1,33.1,5.2,0.0,Overcast,90.4,right,5,20.4,30.0,20.0,,,,,,YES,1-2 (light to medium sweater)
2025-10-26,openmeteo,52.9,39.8,7.4,0.135,Moderate snow,52.5,39.7,6.9,0.016,Light drizzle,100.0,right,5,30.0,30.0,20.0,,,,,,YES,1-2 (light to medium sweater)
2025-10-27,openmeteo,42.0,38.4,10.8,1.256,Moderate rain,41.5,37.9,10.7,0.835,Moderate rain,93.6,right,5,30.0,30.0,20.0,,,,,,YES,2 (solid sweater + optional layer)
2025-10-28,openmeteo,48.5,38.3,11.4,0.319,Moderate rain,43.9,37.9,12.9,0.201,Moderate rain,91.8,right,5,22.2,30.0,20.0,,,,,,YES,1-2 (light to medium sweater)
2025-10-29,openmeteo,41.4,37.2,15.1,1.137,Slight snow,42.0,38.0,12.8,1.224,Moderate rain,100.0,right,5,30.0,30.0,20.0,,,,,,YES,2 (solid sweater + optional layer)
2025-10-30,openmeteo,48.4,38.6,20.9,0.504,Moderate rain,45.4,38.2,28.3,0.291,Moderate rain,85.9,right,4,27.0,30.0,11.2,,,,,,YES,1-2 (light to medium sweater)
2025-10-31,openmeteo,43.0,36.4,23.3,0.0,Overcast,43.4,35.6,26.0,0.016,Light drizzle,90.0,right,5,30.0,30.0,20.0,,,,,,YES,2 (solid sweater + optional layer)
2025-11-01,openmeteo,51.8,32.6,13.3,0.0,Overcast,51.3,33.3,14.4,0.0,Overcast,100.0,right,5,30.0,30.0,20.0,,,,,,YES,1-2 (light to medium sweater)
2025-11-02,openmeteo,49.1,39.7,9.4,0.0,Overcast,49.0,38.4,8.8,0.0,Overcast,100.0,right,5,30.0,30.0,20.0,,,,,,YES,1-2 (light to medium sweater)
2025-11-03,openmeteo,45.1,35.1,17.2,0.0,Overcast,46.3,36.3,15.8,0.0,Fog,100.0,right,5,30.0,30.0,20.0,,,,,,YES,1-2 (light to medium sweater)
2025-11-04,openmeteo,59.6,35.2,15.2,0.0,Overcast,57.4,36.5,10.8,0.0,Fog,96.6,right,5,29.4,30.0,17.2,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-11-05,openmeteo,66.8,42.4,18.1,0.0,Overcast,66.3,41.8,17.5,0.0,Partly cloudy,100.0,right,5,30.0,30.0,20.0,,,,,,NO,0 (the sweater rests today)
2025-11-06,openmeteo,61.1,40.2,18.4,0.0,Partly cloudy,60.6,41.1,19.2,0.0,Clear sky,100.0,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-11-07,openmeteo,57.5,40.6,10.9,0.0,Overcast,60.2,38.1,11.6,0.0,Overcast,96.4,right,5,27.9,28.5,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-11-08,openmeteo,60.5,48.0,10.9,0.146,Slight rain,60.3,46.8,12.3,0.169,Moderate rain,100.0,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-11-09,openmeteo,58.8,33.7,20.1,0.02,Light drizzle,56.7,32.4,23.8,0.0,Fog,88.3,right,4,29.7,30.0,18.6,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-11-10,openmeteo,32.1,17.0,23.3,0.207,Slight snow,31.2,17.8,22.9,0.13,Moderate snow,100.0,right,5,30.0,30.0,20.0,,,,,,ABSOLUTELY,"3+ (sweater, fleece, AND a coat)"
2025-11-11,openmeteo,31.5,16.2,21.8,0.074,Slight snow,33.0,16.4,25.0,0.074,Slight snow,93.6,right,5,30.0,30.0,19.6,,,,,,ABSOLUTELY,"3+ (sweater, fleece, AND a coat)"
2025-11-12,openmeteo,48.8,28.7,19.3,0.0,Clear sky,50.4,32.3,20.7,0.0,Overcast,95.2,right,5,30.0,25.2,20.0,,,,,,YES,1-2 (light to medium sweater)
2025-11-13,openmeteo,50.0,38.4,19.9,0.0,Overcast,51.6,38.0,25.0,0.0,Overcast,95.8,right,5,30.0,30.0,15.8,,,,,,YES,1-2 (light to medium sweater)
2025-11-14,openmeteo,61.2,36.6,10.0,0.0,Mainly clear,61.2,36.4,15.0,0.0,Clear sky,96.0,right,5,30.0,30.0,16.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-11-15,openmeteo,59.7,45.8,13.9,0.0,Overcast,61.3,48.7,24.6,0.0,Overcast,81.9,right,4,30.0,27.3,4.6,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-11-16,openmeteo,56.5,39.5,21.8,0.083,Moderate drizzle,57.5,41.1,24.6,0.22,Moderate rain,99.3,right,5,30.0,30.0,20.0,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-11-17,openmeteo,47.2,32.1,17.8,0.0,Clear sky,50.0,33.2,19.1,0.0,Overcast,97.6,right,5,27.6,30.0,20.0,,,,,,YES,1-2 (light to medium sweater)
2025-11-18,openmeteo,53.3,35.3,6.6,0.0,Overcast,59.5,36.1,10.2,0.0,Overcast,86.2,right,4,17.4,30.0,18.8,,,,,,YES,1-2 (light to medium sweater)
2025-11-19,openmeteo,59.4,43.9,9.2,0.335,Moderate rain,57.9,48.0,13.1,0.043,Moderate drizzle,88.1,right,4,30.0,23.7,18.2,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
2025-11-20,openmeteo,62.2,43.4,4.5,0.008,Light drizzle,61.3,46.1,8.4,0.0,Fog,86.1,right,4,30.0,27.9,18.2,,,,,,MAYBE,"0-1 (light layer, keep one in the car)"
